Building Name,Street Address,Apt Number,BR,BA,Sq Ft,Monthly Rent,Renter Name,Email Address,Contact Number,Move In Date,Lease Expires
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,101,1,1,650,1850,Sarah Johnson,sarah.j@email.com,555-0101,2023-01-15,2024-01-14
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,102,1,1,650,1850,Mike Rodriguez,mike.r@email.com,555-0102,2023-02-01,2024-01-31
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,103,2,1,850,2200,Jessica Chen,jchen@email.com,555-0103,2023-01-10,2024-01-09
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,104,2,1,850,2200,David Thompson,dthompson@email.com,555-0104,2023-03-01,2024-02-28
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,105,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,106,1,1,650,1850,Amanda Garcia,agarcia@email.com,555-0106,2023-01-20,2024-01-19
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,107,2,2,950,2400,Robert Kim,rkim@email.com,555-0107,2023-02-15,2024-02-14
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,108,2,2,950,2400,Lisa Wang,lwang@email.com,555-0108,2023-01-05,2024-01-04
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,109,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,110,1,1,650,1850,Kevin Martinez,kmartinez@email.com,555-0110,2023-02-20,2024-02-19
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,201,2,1,850,2200,Nicole Brown,nbrown@email.com,555-0201,2023-01-25,2024-01-24
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,202,2,1,850,2200,Tony Wilson,twilson@email.com,555-0202,2023-03-10,2024-03-09
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,203,1,1,650,1850,Maria Lopez,mlopez@email.com,555-0203,2023-01-30,2024-01-29
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,204,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,205,2,2,950,2400,James Anderson,janderson@email.com,555-0205,2023-02-05,2024-02-04
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,206,2,2,950,2400,Emily Davis,edavis@email.com,555-0206,2023-01-12,2024-01-11
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,207,1,1,650,1850,Chris Taylor,ctaylor@email.com,555-0207,2023-02-25,2024-02-24
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,208,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,209,2,1,850,2200,Rachel Green,rgreen@email.com,555-0209,2023-03-05,2024-03-04
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,210,2,1,850,2200,Matthew Lee,mlee@email.com,555-0210,2023-01-08,2024-01-07
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,301,1,1,650,1850,Ashley Miller,amiller@email.com,555-0301,2023-02-10,2024-02-09
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,302,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,303,2,2,950,2400,Brandon Clark,bclark@email.com,555-0303,2023-01-18,2024-01-17
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,304,2,2,950,2400,Stephanie White,swhite@email.com,555-0304,2023-03-15,2024-03-14
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,305,1,1,650,1850,Daniel Jones,djones@email.com,555-0305,2023-01-22,2024-01-21
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,306,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,307,2,1,850,2200,Megan Adams,madams@email.com,555-0307,2023-02-28,2024-02-27
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,308,2,1,850,2200,Tyler Scott,tscott@email.com,555-0308,2023-01-03,2024-01-02
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,309,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,310,1,1,650,1850,Hannah Baker,hbaker@email.com,555-0310,2023-02-12,2024-02-11
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,401,2,2,950,2400,Jordan Phillips,jphillips@email.com,555-0401,2023-01-27,2024-01-26
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,402,2,2,950,2400,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,403,1,1,650,1850,Alex Turner,aturner@email.com,555-0403,2023-03-01,2024-02-29
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,404,1,1,650,1850,Samantha Hill,shill@email.com,555-0404,2023-01-15,2024-01-14
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,405,2,1,850,2200,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,406,2,1,850,2200,Jacob Morris,jmorris@email.com,555-0406,2023-02-18,2024-02-17
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,407,1,1,650,1850,Olivia Cooper,ocooper@email.com,555-0407,2023-01-09,2024-01-08
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,408,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,409,2,2,950,2400,Noah Rivera,nrivera@email.com,555-0409,2023-02-22,2024-02-21
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,410,2,2,950,2400,Grace Ward,gward@email.com,555-0410,2023-01-06,2024-01-05
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,501,1,1,650,1850,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,502,1,1,650,1850,Ethan Bell,ebell@email.com,555-0502,2023-02-08,2024-02-07
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,503,2,1,850,2200,Chloe Foster,cfoster@email.com,555-0503,2023-01-11,2024-01-10
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,504,2,1,850,2200,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,505,1,1,650,1850,Mason Gray,mgray@email.com,555-0505,2023-02-26,2024-02-25
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,506,1,1,650,1850,Aria Howard,ahoward@email.com,555-0506,2023-01-13,2024-01-12
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,507,2,2,950,2400,,,,,
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,508,2,2,950,2400,Logan Cox,lcox@email.com,555-0508,2023-02-14,2024-02-13
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,509,1,1,650,1850,Zoe Brooks,zbrooks@email.com,555-0509,2023-01-28,2024-01-27
Sunset Gardens Apartments,1234 Oak Street Beverly Hills CA 90210,510,1,1,650,1850,,,,, 
